,room_number,seat_number,thermal_sensation,thermal_comfort,thermal_preference,age,height,weight,sensation,sensitive,number,gender,time,temperature,humidity,device_time
2154,202.0,5.0,0.0,1.0,3.0,22.0,174.0,68.0,1.0,2.0,3118105205.0,1.0,2019-07-15 16:59:00,26.1,56.01,2019-07-15 17:00:55
2155,202.0,5.0,0.0,1.0,3.0,22.0,174.0,68.0,1.0,2.0,3118105205.0,1.0,2019-07-15 16:40:00,26.0,56.44,2019-07-15 16:41:08
2156,202.0,5.0,0.0,1.0,3.0,22.0,174.0,68.0,1.0,2.0,3118105205.0,1.0,2019-07-15 16:02:00,25.8,56.66,2019-07-15 16:03:23
2157,202.0,5.0,0.0,1.0,1.0,22.0,174.0,68.0,1.0,2.0,3118105205.0,1.0,2019-07-15 15:32:00,25.6,57.82,2019-07-15 15:33:41
2158,202.0,5.0,0.0,1.0,3.0,22.0,174.0,68.0,1.0,2.0,3118105205.0,1.0,2019-07-11 10:00:00,24.1,53.08,2019-07-11 10:01:43
2159,202.0,5.0,0.0,1.0,3.0,22.0,174.0,68.0,1.0,2.0,3118105205.0,1.0,2019-07-09 10:30:00,24.2,53.95,2019-07-09 10:31:53
2160,202.0,5.0,0.0,1.0,1.0,22.0,174.0,68.0,1.0,2.0,3118105205.0,1.0,2019-07-09 17:30:00,25.6,58.59,2019-07-09 17:31:08
2161,202.0,5.0,0.0,1.0,1.0,22.0,174.0,68.0,1.0,2.0,3118105205.0,1.0,2019-07-09 17:02:00,25.5,58.07,2019-07-09 17:03:15
2162,202.0,3.0,0.0,1.0,1.0,22.0,174.0,68.0,1.0,2.0,3118105205.0,1.0,2019-07-05 09:33:00,24.9,53.65,2019-07-05 09:34:48
2163,202.0,3.0,1.0,1.0,1.0,22.0,174.0,68.0,1.0,2.0,3118105205.0,1.0,2019-07-05 09:21:00,25.3,54.53,2019-07-05 09:22:12
2164,224.0,3.0,0.0,1.0,2.0,22.0,174.0,68.0,1.0,2.0,3118105205.0,1.0,2019-07-04 17:30:00,25.3,46.36,2019-07-04 17:31:26
2165,224.0,3.0,0.0,1.0,2.0,22.0,174.0,68.0,1.0,2.0,3118105205.0,1.0,2019-07-04 17:00:00,25.2,46.42,2019-07-04 17:01:54
2166,224.0,3.0,0.0,1.0,2.0,22.0,174.0,68.0,1.0,2.0,3118105205.0,1.0,2019-07-04 16:31:00,25.1,46.39,2019-07-04 16:32:20
2167,224.0,3.0,0.0,1.0,1.0,22.0,174.0,68.0,1.0,2.0,3118105205.0,1.0,2019-07-04 16:00:00,25.0,47.0,2019-07-04 16:01:48
2168,224.0,3.0,0.0,1.0,1.0,22.0,174.0,68.0,1.0,2.0,3118105205.0,1.0,2019-07-04 15:30:00,24.9,48.2,2019-07-04 15:31:16
2169,224.0,3.0,0.5,1.0,1.0,22.0,174.0,68.0,1.0,2.0,3118105205.0,1.0,2019-07-04 15:01:00,24.7,48.46,2019-07-04 15:02:40
2170,224.0,3.0,0.0,1.0,1.0,22.0,174.0,68.0,1.0,2.0,3118105205.0,1.0,2019-07-04 14:35:00,24.4,48.4,2019-07-04 14:36:55
2171,224.0,3.0,0.0,1.0,1.0,22.0,174.0,68.0,1.0,2.0,3118105205.0,1.0,2019-07-04 12:00:00,23.8,53.12,2019-07-04 12:01:26
2172,224.0,3.0,0.0,1.0,3.0,22.0,174.0,68.0,1.0,2.0,3118105205.0,1.0,2019-07-04 11:31:00,23.3,55.74,2019-07-04 11:32:48
2173,224.0,3.0,-1.5,2.0,3.0,22.0,174.0,68.0,1.0,2.0,3118105205.0,1.0,2019-07-04 11:01:00,22.3,54.66,2019-07-04 11:02:15
2174,224.0,3.0,0.0,1.0,3.0,22.0,174.0,68.0,1.0,2.0,3118105205.0,1.0,2019-07-04 10:31:00,22.4,52.24,2019-07-04 10:32:39
2175,224.0,4.0,-0.5,1.0,3.0,22.0,174.0,68.0,1.0,2.0,3118105205.0,1.0,2019-07-04 10:04:00,22.9,52.47,2019-07-04 10:04:58
2176,224.0,3.0,-0.5,1.0,3.0,22.0,174.0,68.0,1.0,2.0,3118105205.0,1.0,2019-07-04 09:31:00,23.3,53.46,2019-07-04 09:31:34
2177,224.0,3.0,-1.0,1.0,3.0,22.0,174.0,68.0,1.0,2.0,3118105205.0,1.0,2019-07-04 09:17:00,23.8,53.41,2019-07-04 09:18:13
2178,202.0,2.0,0.0,1.0,3.0,22.0,174.0,68.0,1.0,2.0,3118105205.0,1.0,2019-07-25 17:00:00,23.7,56.78,2019-07-25 17:01:10
2179,202.0,3.0,0.0,1.0,3.0,22.0,174.0,68.0,1.0,2.0,3118105205.0,1.0,2019-07-05 10:01:00,24.4,51.81,2019-07-05 10:02:44
2180,202.0,3.0,0.0,1.0,3.0,22.0,174.0,68.0,1.0,2.0,3118105205.0,1.0,2019-07-05 10:30:00,24.2,52.0,2019-07-05 10:31:33
2181,202.0,3.0,0.0,1.0,3.0,22.0,174.0,68.0,1.0,2.0,3118105205.0,1.0,2019-07-05 11:02:00,23.9,52.28,2019-07-05 11:03:58
2182,202.0,5.0,0.0,1.0,3.0,22.0,174.0,68.0,1.0,2.0,3118105205.0,1.0,2019-07-09 11:00:00,24.1,55.13,2019-07-09 11:01:34
2183,202.0,5.0,0.0,1.0,1.0,22.0,174.0,68.0,1.0,2.0,3118105205.0,1.0,2019-07-09 16:43:00,25.3,57.64,2019-07-09 16:44:23
2184,202.0,5.0,0.0,1.0,1.0,22.0,174.0,68.0,1.0,2.0,3118105205.0,1.0,2019-07-09 16:04:00,24.6,56.32,2019-07-09 16:04:47
2185,202.0,5.0,0.0,1.0,3.0,22.0,174.0,68.0,1.0,2.0,3118105205.0,1.0,2019-07-09 15:31:00,24.3,58.59,2019-07-09 15:32:22
2186,202.0,5.0,0.0,1.0,3.0,22.0,174.0,68.0,1.0,2.0,3118105205.0,1.0,2019-07-09 15:00:00,24.6,56.41,2019-07-09 15:01:46
2187,202.0,5.0,0.0,1.0,1.0,22.0,174.0,68.0,1.0,2.0,3118105205.0,1.0,2019-07-09 14:38:00,24.7,57.26,2019-07-09 14:39:17
2188,202.0,5.0,0.0,1.0,1.0,22.0,174.0,68.0,1.0,2.0,3118105205.0,1.0,2019-07-09 12:00:00,24.9,56.45,2019-07-09 12:01:54
2189,202.0,5.0,-0.5,1.0,3.0,22.0,174.0,68.0,1.0,2.0,3118105205.0,1.0,2019-07-09 11:31:00,23.9,55.08,2019-07-09 11:32:10
2190,202.0,5.0,0.0,1.0,3.0,22.0,174.0,68.0,1.0,2.0,3118105205.0,1.0,2019-07-09 10:02:00,24.5,55.59,2019-07-09 10:04:00
2191,202.0,3.0,0.0,1.0,2.0,22.0,174.0,68.0,1.0,2.0,3118105205.0,1.0,2019-07-05 11:31:00,24.7,53.82,2019-07-05 11:32:47
2192,202.0,5.0,0.0,1.0,3.0,22.0,174.0,68.0,1.0,2.0,3118105205.0,1.0,2019-07-09 09:32:00,25.2,58.58,2019-07-09 09:33:25
2193,202.0,5.0,0.5,1.0,1.0,22.0,174.0,68.0,1.0,2.0,3118105205.0,1.0,2019-07-09 09:20:00,,,
2194,202.0,2.0,0.0,1.0,1.0,22.0,174.0,68.0,1.0,2.0,3118105205.0,1.0,2019-07-05 16:00:00,24.9,55.66,2019-07-05 16:01:54
2195,202.0,2.0,0.0,1.0,2.0,22.0,174.0,68.0,1.0,2.0,3118105205.0,1.0,2019-07-05 15:30:00,25.0,55.4,2019-07-05 15:31:18
2196,202.0,2.0,0.0,1.0,3.0,22.0,174.0,68.0,1.0,2.0,3118105205.0,1.0,2019-07-05 15:00:00,25.3,54.75,2019-07-05 15:01:36
2197,202.0,2.0,0.5,1.0,1.0,22.0,174.0,68.0,1.0,2.0,3118105205.0,1.0,2019-07-05 14:33:00,26.1,53.22,2019-07-05 14:34:37
2198,202.0,3.0,0.0,1.0,1.0,22.0,174.0,68.0,1.0,2.0,3118105205.0,1.0,2019-07-05 12:00:00,25.2,54.68,2019-07-05 12:01:35
2199,202.0,2.0,0.0,1.0,3.0,22.0,174.0,68.0,1.0,2.0,3118105205.0,1.0,2019-07-25 17:30:00,23.7,57.21,2019-07-25 17:31:48
2200,224.0,4.0,-1.0,1.0,3.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-04 09:15:00,23.9,53.47,2019-07-04 09:16:19
2201,202.0,3.0,0.0,1.0,2.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-15 11:31:00,24.9,54.22,2019-07-15 11:32:26
2202,202.0,4.0,0.0,1.0,1.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-11 17:31:00,25.7,58.53,2019-07-11 17:32:39
2203,202.0,3.0,0.5,1.0,1.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-15 14:46:00,24.9,57.96,2019-07-15 14:47:47
2204,202.0,3.0,0.0,1.0,3.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-15 12:00:00,24.8,54.84,2019-07-15 12:01:14
2205,224.0,4.0,-1.5,1.0,3.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-04 09:33:00,23.3,53.57,2019-07-04 09:34:26
2206,202.0,3.0,0.0,1.0,1.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-15 11:06:00,25.0,53.67,2019-07-15 11:07:12
2207,202.0,3.0,0.5,1.0,1.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-15 10:32:00,25.2,53.64,2019-07-15 10:33:54
2208,202.0,3.0,0.5,1.0,1.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-15 10:00:00,25.5,54.51,2019-07-15 10:01:31
2209,202.0,3.0,0.5,1.0,1.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-15 09:30:00,26.0,55.56,2019-07-15 09:31:50
2210,202.0,3.0,1.5,2.0,1.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-15 09:11:00,26.5,55.5,2019-07-15 09:12:56
2211,202.0,4.0,0.0,1.0,1.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-11 17:02:00,25.6,57.61,2019-07-11 17:03:52
2212,202.0,4.0,0.5,1.0,1.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-11 09:23:00,24.7,54.72,2019-07-11 09:24:49
2213,202.0,4.0,0.0,1.0,1.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-11 16:31:00,25.4,56.91,2019-07-11 16:32:22
2214,202.0,4.0,0.0,1.0,1.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-11 16:03:00,25.2,56.03,2019-07-11 16:04:29
2215,202.0,4.0,0.0,1.0,3.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-11 15:01:00,24.5,54.12,2019-07-11 15:02:23
2216,202.0,4.0,0.0,1.0,3.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-11 14:36:00,23.6,52.89,2019-07-11 14:36:16
2217,202.0,4.0,0.0,1.0,2.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-11 12:00:00,25.1,55.53,2019-07-11 12:01:23
2218,202.0,4.0,0.0,1.0,2.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-11 11:33:00,24.7,54.2,2019-07-11 11:34:24
2219,202.0,4.0,-0.5,1.0,3.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-11 11:04:00,23.9,53.19,2019-07-11 11:05:37
2220,202.0,4.0,-1.0,2.0,3.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-11 10:35:00,23.9,52.34,2019-07-11 10:36:50
2221,202.0,3.0,0.5,1.0,1.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-15 15:01:00,25.2,58.51,2019-07-15 15:02:11
2222,202.0,3.0,1.0,2.0,1.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-15 15:32:00,25.6,57.82,2019-07-15 15:33:41
2223,202.0,3.0,1.0,1.0,1.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-15 16:01:00,25.8,56.68,2019-07-15 16:02:29
2224,202.0,3.0,0.0,1.0,1.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-15 16:40:00,26.0,56.44,2019-07-15 16:41:08
2225,202.0,3.0,-1.0,2.0,3.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-25 17:30:00,23.7,57.21,2019-07-25 17:31:48
2226,202.0,3.0,-0.5,1.0,3.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-25 17:00:00,23.7,56.78,2019-07-25 17:01:10
2227,202.0,3.0,-0.5,1.0,3.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-25 16:31:00,23.8,57.87,2019-07-25 16:32:21
2228,202.0,3.0,-0.5,1.0,3.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-25 16:00:00,23.8,57.73,2019-07-25 16:01:44
2229,202.0,3.0,-0.5,1.0,3.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-25 15:30:00,23.8,57.88,2019-07-25 15:31:08
2230,202.0,3.0,-0.5,1.0,3.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-25 15:30:00,23.8,57.88,2019-07-25 15:31:08
2231,202.0,3.0,-0.5,1.0,3.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-25 15:02:00,24.0,59.07,2019-07-25 15:03:13
2232,202.0,3.0,0.0,1.0,3.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-25 14:35:00,24.1,59.34,2019-07-25 14:36:12
2233,202.0,3.0,-0.5,1.0,3.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-25 12:00:00,23.9,56.32,2019-07-25 12:01:22
2234,202.0,3.0,-0.5,1.0,3.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-25 11:30:00,23.9,55.14,2019-07-25 11:31:41
2235,202.0,3.0,-0.5,1.0,3.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-25 11:02:00,24.0,54.88,2019-07-25 11:03:47
2236,202.0,3.0,-0.5,1.0,3.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-25 10:29:00,24.2,55.39,2019-07-25 10:30:29
2237,202.0,3.0,0.0,1.0,1.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-25 10:01:00,24.4,56.05,2019-07-25 10:02:35
2238,202.0,3.0,0.0,1.0,1.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-25 09:30:00,24.8,57.42,2019-07-25 09:31:59
2239,202.0,3.0,0.0,1.0,1.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-25 09:12:00,25.2,60.81,2019-07-25 09:13:59
2240,202.0,3.0,0.0,1.0,3.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-15 17:31:00,26.2,54.59,2019-07-15 17:32:24
2241,202.0,3.0,0.0,1.0,1.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-15 16:59:00,26.1,56.01,2019-07-15 17:00:55
2242,202.0,4.0,0.0,1.0,3.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-11 10:00:00,24.1,53.08,2019-07-11 10:01:43
2243,202.0,4.0,0.0,1.0,3.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-11 15:31:00,24.9,54.89,2019-07-11 15:32:59
2244,202.0,4.0,0.5,1.0,1.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-09 17:31:00,25.6,58.62,2019-07-09 17:32:56
2245,224.0,4.0,0.0,1.0,1.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-04 16:31:00,25.1,46.39,2019-07-04 16:32:20
2246,224.0,2.0,0.0,1.0,2.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-05 11:30:00,24.7,52.47,2019-07-05 11:31:56
2247,202.0,2.0,0.0,1.0,3.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-05 11:02:00,23.9,52.28,2019-07-05 11:03:58
2248,202.0,2.0,0.0,1.0,3.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-05 10:30:00,24.2,52.0,2019-07-05 10:31:33
2249,202.0,2.0,0.0,1.0,3.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-05 10:00:00,24.4,51.56,2019-07-05 10:01:50
2250,202.0,2.0,0.0,1.0,1.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-05 09:32:00,25.0,53.69,2019-07-05 09:33:54
2251,202.0,2.0,1.5,1.0,1.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-05 09:03:00,25.9,55.09,2019-07-05 09:04:12
2252,202.0,4.0,0.5,1.0,1.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-09 17:02:00,25.5,58.07,2019-07-09 17:03:15
2253,224.0,4.0,0.0,1.0,1.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-04 17:00:00,25.2,46.42,2019-07-04 17:01:54
2254,224.0,3.0,0.0,1.0,1.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-04 16:00:00,25.0,47.0,2019-07-04 16:01:48
2255,202.0,3.0,1.0,2.0,1.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-05 14:30:00,26.1,53.04,2019-07-05 14:31:55
2256,224.0,3.0,0.0,1.0,1.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-04 15:31:00,24.9,48.06,2019-07-04 15:32:14
2257,224.0,4.0,0.0,1.0,1.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-04 15:01:00,24.7,48.46,2019-07-04 15:02:40
2258,224.0,4.0,0.0,1.0,3.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-04 14:34:00,24.4,48.35,2019-07-04 14:35:58
2259,224.0,4.0,0.0,1.0,2.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-04 12:00:00,23.8,53.12,2019-07-04 12:01:26
2260,224.0,4.0,-0.5,1.0,3.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-04 11:30:00,23.3,55.71,2019-07-04 11:31:51
2261,224.0,4.0,-1.5,2.0,3.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-04 11:00:00,22.2,53.02,2019-07-04 11:01:18
2262,224.0,4.0,-0.5,1.0,3.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-04 10:30:00,22.4,52.21,2019-07-04 10:31:41
2263,224.0,4.0,0.0,1.0,2.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-04 10:03:00,22.9,52.47,2019-07-04 10:04:58
2264,202.0,2.0,0.0,1.0,2.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-05 12:00:00,25.2,54.68,2019-07-05 12:01:35
2265,224.0,4.0,0.0,1.0,1.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-04 17:30:00,25.3,46.36,2019-07-04 17:31:26
2266,202.0,3.0,0.5,1.0,1.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-05 15:00:00,25.3,54.75,2019-07-05 15:01:36
2267,202.0,4.0,0.0,1.0,2.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-09 16:43:00,25.3,57.64,2019-07-09 16:44:23
2268,202.0,3.0,0.0,1.0,2.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-05 15:30:00,25.0,55.4,2019-07-05 15:31:18
2269,202.0,4.0,0.5,1.0,1.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-09 16:04:00,24.6,56.32,2019-07-09 16:04:47
2270,202.0,4.0,0.0,1.0,2.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-09 15:32:00,24.4,58.37,2019-07-09 15:33:16
2271,202.0,4.0,0.0,1.0,3.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-09 15:01:00,24.6,56.47,2019-07-09 15:02:40
2272,202.0,4.0,0.0,1.0,1.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-09 14:39:00,24.7,57.17,2019-07-09 14:40:11
2273,202.0,4.0,0.0,1.0,2.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-09 12:00:00,24.9,56.45,2019-07-09 12:01:54
2274,202.0,4.0,-0.5,1.0,3.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-09 11:32:00,24.0,55.19,2019-07-09 11:33:59
2275,202.0,4.0,0.0,1.0,3.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-09 11:00:00,24.1,55.13,2019-07-09 11:01:34
2276,202.0,4.0,0.0,1.0,3.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-09 10:31:00,24.3,53.98,2019-07-09 10:32:47
2277,202.0,4.0,0.0,1.0,1.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-09 10:02:00,24.5,55.59,2019-07-09 10:04:00
2278,202.0,4.0,0.0,1.0,2.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-09 09:33:00,25.2,58.44,2019-07-09 09:34:18
2279,202.0,4.0,1.5,2.0,1.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-09 09:16:00,,,
2280,202.0,3.0,0.0,1.0,2.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-05 17:30:00,24.5,53.96,2019-07-05 17:31:59
2281,202.0,3.0,0.0,1.0,2.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-05 17:00:00,24.6,53.59,2019-07-05 17:01:20
2282,202.0,3.0,0.0,1.0,2.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-05 16:30:00,24.9,55.25,2019-07-05 16:31:36
2283,202.0,3.0,0.0,1.0,1.0,23.0,163.0,52.0,2.0,2.0,3118105194.0,0.0,2019-07-05 16:00:00,24.9,55.66,2019-07-05 16:01:54
2284,224.0,1.0,1.0,1.0,1.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-05 17:00:00,26.9,52.46,2019-07-05 17:01:28
2285,224.0,1.0,1.0,1.0,1.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-05 16:32:00,26.6,51.41,2019-07-05 16:33:53
2286,224.0,1.0,0.5,2.0,1.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-05 16:00:00,26.4,51.31,2019-07-05 16:01:29
2287,224.0,1.0,1.0,2.0,1.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-05 14:32:00,25.9,47.79,2019-07-05 14:33:50
2288,224.0,1.0,0.5,1.0,1.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-05 15:30:00,26.0,50.5,2019-07-05 15:31:58
2289,224.0,1.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-05 14:59:00,25.0,48.71,2019-07-05 15:00:31
2290,202.0,1.0,1.5,2.0,1.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-09 09:07:00,25.8,61.11,2019-07-09 09:08:38
2291,224.0,1.0,1.0,2.0,1.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-05 17:28:00,27.0,52.29,2019-07-05 17:29:04
2292,202.0,1.0,-0.5,1.0,3.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-09 14:59:00,24.6,56.56,2019-07-09 15:00:53
2293,202.0,1.0,0.5,1.0,1.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-09 09:33:00,25.2,58.44,2019-07-09 09:34:18
2294,202.0,1.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-09 10:02:00,24.5,55.59,2019-07-09 10:04:00
2295,202.0,1.0,-0.5,1.0,3.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-09 10:30:00,24.2,53.95,2019-07-09 10:31:53
2296,202.0,1.0,-1.5,2.0,3.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-09 11:00:00,24.1,55.13,2019-07-09 11:01:34
2297,202.0,1.0,-1.5,2.0,3.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-09 11:30:00,24.0,54.63,2019-07-09 11:31:16
2298,202.0,1.0,0.0,1.0,3.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-09 12:00:00,24.9,56.45,2019-07-09 12:01:54
2299,202.0,1.0,-0.5,1.0,3.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-09 14:31:00,24.9,57.57,2019-07-09 14:33:00
2300,224.0,1.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-05 11:30:00,24.7,52.47,2019-07-05 11:31:56
2301,224.0,1.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-05 12:00:00,25.3,53.15,2019-07-05 12:01:29
2302,202.0,1.0,0.0,1.0,3.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-09 16:03:00,24.6,56.32,2019-07-09 16:04:47
2303,224.0,1.0,-0.5,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-05 11:00:00,23.4,52.25,2019-07-05 11:01:25
2304,224.0,1.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-04 14:29:00,24.4,47.87,2019-07-04 14:30:14
2305,224.0,1.0,1.0,1.0,1.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-04 09:08:00,24.4,55.26,2019-07-04 09:09:38
2306,224.0,1.0,0.0,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-04 09:36:00,23.3,53.75,2019-07-04 09:37:17
2307,224.0,1.0,-0.5,1.0,2.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-04 10:02:00,22.9,52.62,2019-07-04 10:03:03
2308,224.0,1.0,-1.0,1.0,3.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-04 10:29:00,22.5,52.27,2019-07-04 10:30:44
2309,224.0,1.0,-1.5,2.0,3.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-04 11:00:00,22.2,53.02,2019-07-04 11:01:18
2310,224.0,1.0,-0.5,2.0,3.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-04 11:30:00,23.3,55.71,2019-07-04 11:31:51
2311,224.0,1.0,-0.5,2.0,3.0,25.0,180.0,62.0,2.0,3.0,3117315007.0,1.0,2019-07-04 12:00:00,23.8,53.12,2019-07-04 12:01:26
